Chi_tieu,Gia_tri,Don_vi
Tài trợ các dự án của Công ty và các công ty con,397833333337,VND
Tài trợ các dự án của Công ty và các công ty con,148933333336,VND
Tài trợ các dự án của Công ty và các công ty con,129066666664,VND
Tài trợ các dự án của Công ty và các công ty con,229350000000,VND
Tài trợ các dự án của Công ty và các công ty con,198363541670,VND
Tài trợ các dự án của Công ty và các công ty con,267562499999,VND
Tài trợ các dự án của Công ty và các công ty con,471817708333,VND
Tài trợ các dự án của Công ty và các công ty con,294250000000,VND
Tài trợ các dự án của Công ty và các công ty con,147867708333,VND
Tài trợ các dự án của Công ty và các công ty con,70900000000,VND
TỔNG CỘNG,2355944791672,VND
