Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7460234126265,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),7460234126265,VND
Giá vốn hàng bán và dịch vụ cung cấp,6222277497227,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1237956629038,VND
Doanh thu hoạt động tài chính,180227299307,VND
Chi phí tài chính,156483569802,VND
- Trong đó: Chi phí lãi vay,142674860677,VND
Phần lãi trong công ty liên kết,24549751684,VND
Chi phí bán hàng,10492585874,VND
Chi phí quản lý doanh nghiệp,277486387570,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+24+(21-22)-(25+26)),998271136783,VND
Thu nhập khác,75325766548,VND
Chi phí khác,33380207674,VND
Lợi nhuận khác (40=31-32),41945558874,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1040216695657,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,199465028044,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,6236927585,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),834514740028,VND
Phân bổ cho:- Lợi nhuận sau thuế của cổ đông của Công ty mẹ,659756734568,VND
- Lợi nhuận sau thuế của cổ đông không kiểm soát,174758005460,VND
Lãi cơ bản trên cổ phiếu,1933,VND/co phieu
