Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1409422,Trieu dong
Tiền gửi tại NHNN,1775,Trieu dong
Tiền gửi và cho vay các TCTD khác,1654866,Trieu dong
Cho vay khách hàng,5136810,Trieu dong
Tài sản Có khác,5272624,Trieu dong
Tổng tài sản,13475497,Trieu dong
Tiền gửi và vay các TCTD khác,19575410,Trieu dong
Tiền gửi của khách hàng,5347496,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-14563997,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3570587,Trieu dong
Các khoản nợ phải trả khác,176536,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,14106032,Trieu dong
Trạng thái tiền tệ nội bảng,-630535,Trieu dong
Trạng thái tiền tệ ngoại bảng,-620,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-631155,Trieu dong
