Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,38380936,Trieu dong
Tiền gửi không kỳ hạn bằng VND,35126353,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,2558034,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,153101,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,543448,Trieu dong
Tiền gửi có kỳ hạn,250409673,Trieu dong
Tiền gửi có kỳ hạn bằng VND,19198654,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,306859,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,225972376,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,4931784,Trieu dong
Tiền ký quỹ,294665,Trieu dong
Tiền gửi ký quỹ bằng VND,244775,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,49890,Trieu dong
Tiền gửi vốn chuyên dùng,180643,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,27102,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,153541,Trieu dong
Tiền gửi đảm bảo thanh toán khác,190064,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,184832,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,5232,Trieu dong
