Chi_tieu,Gia_tri,Don_vi
▪ Doanh thu lãi tiền gửi tại công ty con,140374,Trieu VND
▪ Doanh thu dịch vụ tư vấn,73303,Trieu VND
▪ Chi phí lãi tiền gửi của công ty con,-10616,Trieu VND
▪ Lãi từ các hợp đồng phải sinh,115294,Trieu VND
▪ Lỗ từ các hợp đồng phải sinh,-55732,Trieu VND
▪ Doanh thu phí thu chi hộ,6351,Trieu VND
▪ Doanh thu dịch vụ thanh toán,2267,Trieu VND
▪ Lợi nhuận chuyển về từ công ty con,1459,Trieu VND
▪ Chi phí từ hợp đồng ủy thác thu hồi nợ,-188165,Trieu VND
▪ Chi phí lãi tiền gửi của công ty con,-1865,Trieu VND
▪ Chi phí lãi tiền gửi,-1898,Trieu VND
▪ Thù lao của Thành viên Hội đồng Quản trị,-8656,Trieu VND
"▪ Thù lao, chi phí lương và phụ cấp khác của Thành viên Ban Kiểm soát",-6776,Trieu VND
▪ Chi phí lương và phụ cấp khác của Tổng Giám đốc và Thành viên Ban Tổng Giám đốc,-78680,Trieu VND
