Chi_tieu,Gia_tri,Don_vi
Công ty TNHHMTV Lâm nghiệpĐông Bắc,2500000000,VND
Chuyển tiền thiết kế khai thác gỗ rừng,27591600,VND
Công ty Cổ phầnGiống Lâmnghiệp vùng NamBộ,149000000,VND
Công ty Cổ phầnGiống Lâmnghiệp vùng NamTrung Bộ,19000000,VND
Công ty Cổ phầnLong Bình,15000000,VND
Công ty Cổ phầnVinafor Đà Nẵng,679000000,VND
Doanh thu bán hàng vàcung cấp dịch vụChuyển tiền hỗ trợ,-72000000,VND
Công ty Cổ phầngiống Lâmnghiệp vùng Tâynguyên,32000000,VND
Công ty Cổ phầnVinafor Vĩnh,69000000,VND
Công ty cổ phầnVinafor TâyNguyên,12000000,VND
