Chi_tieu,Gia_tri,Don_vi
Dự án khu đô thị du lịch sinh thái Đại Phước,823210933139,VND
Dự án khu đô thị mới Nam Vĩnh Yên,949330409408,VND
"Dự án tổ hợp KS, văn phòng - Phoenix (GD 1)",344726557748,VND
Dự án căn hộ cao cấp DIC - Phoenix (GD 2),420316290285,VND
"Dự án CSHT khu Trung tâm Chí Linh, Vũng Tàu",127633595584,VND
Dự án khu dân cư P4 Hậu Giang,105562524830,VND
"Dự án khu dân cư Hiệp Phước, Nhơn Trạch",121135768091,VND
Dự án chung cư B13 - Vũng Tàu Gateway,173276718027,VND
Dự án Block B Pullman,244142587187,VND
"Dự án khu du lịch Long Tân, Nhơn Trạch",8711187773,VND
Tổng thầu thi công Bệnh viện Bà Rịa,3374999080,VND
"Dự án khu đô thị trục đường 51B, Vũng Tàu",2358537215,VND
Khách sạn DIC Star Vĩnh Yên,42455949624,VND
Dự án Khu phức hợp Cap Saint Jacques,2894229758,VND
Chi phí dở dang khác,6368720798,VND
