Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1849208071073,
2. Các khoản giảm trừ doanh thu,1472439227,
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),1847735631846,
4. Giá vốn hàng bán,1593160124826,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),254575507020,
6. Doanh thu hoạt động tài chính,174249196829,
7. Chi phí tài chính,13235877149,
- Trong đó: Chi phí lãi vay,9589605241,
"8. Phần lãi trong công ty liên doanh, liên kết",761540040848,
9. Chi phí bán hàng,74281810892,
10. Chi phí quản lý doanh nghiệp,245819815809,
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),857027240847,
12. Thu nhập khác,46345690317,
13. Chi phí khác,11016299895,
14. Lợi nhuận khác (40=31-32),35329390422,
15. Tổng lợi nhuận kể toán trước thuế (50=30+40),892356631269,
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,29725225963,
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,2133877491,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),860497527815,
18.1. Lợi nhuận sau thuế của Cổ đông Công ty mẹ,849491021919,
18.2. Lợi nhuận sau thuế của Cổ đông không kiểm soát,11006505896,
