Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,11687827152346,VND
2. Các khoản giảm trừ doanh thu,-130232486099,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,11557594666247,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-10598058965427,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,959535700820,VND
6. Doanh thu hoạt động tài chính,28797705334,VND
7. Chi phí tài chính,-200733624698,VND
Trong đó: Chi phí lãi vay,-179749859502,VND
8. Phần lãi trong công ty liên kết,8821301,VND
9. Chi phí bán hàng,-403169934750,VND
10. Chi phí quản lý doanh nghiệp,-343520530816,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,40918137191,VND
12. Thu nhập khác,44442129827,VND
13. Chi phí khác,-6382198621,VND
14. Lợi nhuận khác,38059931206,VND
15. Tổng lợi nhuận kế toán trước thuế,78978068397,VND
16. Chi phí thuế TNDN hiện hành,-73783481300,VND
17. Lợi nhuận sau thuế TNDN,5194587097,VND
18. Lợi nhuận sau thuế của công ty mẹ,5194587097,VND
19. Lãi cơ bản trên cổ phiếu,21,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,21,VND/co phieu
