Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (i)",622694,Trieu dong
Các khoản phải trả nội bộ,241547,Trieu dong
Các khoản phải trả cán bộ nhân viên,166183,Trieu dong
"Quỹ khen thưởng, phúc lợi",31752,Trieu dong
Phải trả nội bộ khác,43612,Trieu dong
Các khoản phải trả bên ngoài,277786,Trieu dong
Thuế và các khoản phải nộp nhà nước(Thuyết minh số 19),63018,Trieu dong
Tiền giữ hộ và đợi thanh toán,3353,Trieu dong
Phải trả thanh toán giữa các tổ chức tín dụng,57196,Trieu dong
Phải trả chuyển tiền chờ thanh toán,54577,Trieu dong
Các khoản chờ thanh toán khác,95866,Trieu dong
Các khoản phải trả khác,3776,Trieu dong
Doanh thu chờ phân bổ,1769,Trieu dong
