Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12754776082592,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,12754776082592,VND
Giá vốn hàng bán,11617440174228,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1137335908364,VND
Doanh thu hoạt động tài chính,199990043255,VND
Chi phí tài chính,183200092833,VND
Trong đó: Chi phí lãi vay,155917724245,VND
Chi phí bán hàng,93443343,VND
Chi phí quản lý doanh nghiệp,447056615731,VND
Lợi nhuận thuần từ hoạt động kinh doanh,706975799712,VND
Thu nhập khác,9236978890,VND
Chi phí khác,3306139324,VND
Lợi nhuận khác,5930839566,VND
Tổng lợi nhuận kế toán trước thuế,712906639278,VND
Chi phí thuế TNDN hiện hành,58010760305,VND
Chi phí thuế TNDN hoãn lại,-165962648,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,655061841621,VND
Lợi nhuận sau thuế của công ty mẹ,654956875967,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,104965654,VND
Lãi cơ bản trên cổ phiếu,959,VND/co phieu
Lãi suy giảm trên cổ phiếu,959,VND/co phieu
