Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,978664595389,
Chi phí không được khấu trừ,60583884431,
Chi phí lãi vay theo Nghị định 20/2025/NĐ-CP,-84134957377,
Lỗ tính thuế chưa ghi nhập tài sản thuế hoãn lại,511986704,
Lỗ tính thuế đã được sử dụng,-56621824762,
Thu nhập tính thuế,899003684385,
Thuế TNDN ở thuế suất 20%,20887175480,%
Thuế TNDN ở thuế suất 10%,79456780700,%
Thuế TNDN,100343956180,
Thuế được miễn hoặc giảm,-61817548488,
Điều chỉnh thuế TNDN trích (thừa) thiếu trong những năm trước,-6640665423,
Chi phí thuế TNDN,31885742269,
