Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",2379329,Trieu dong
Tiền gửi tại NHNN,2817651,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,3039217,Trieu dong
Cho vay khách hàng - gộp,16456612,Trieu dong
Hoạt động mua nợ,285967,Trieu dong
Chứng khoán đầu tư - gộp,17792,Trieu dong
Tài sản cố định,188435,Trieu dong
Tài sản Có khác - gộp,2458705,Trieu dong
Tổng tài sản,27643708,Trieu dong
Tiền gửi và vay các TCTD khác,6985771,Trieu dong
Tiền gửi của khách hàng,16211774,Trieu dong
4Công cụ tài chính phải sinh và các nợ tài chính khác,1397758,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",278940,Trieu dong
Phát hành giấy tờ có giá,5,Trieu dong
Các khoản nợ khác,586599,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,25460847,Trieu dong
Trạng thái tiền tệ nội bảng,2182861,Trieu dong
Trạng thái tiền tệ ngoại bảng,-347064,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",1835797,Trieu dong
