Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,262383481328,VND
Phải thu khách hàng,404339772954,VND
Trả trước cho người bán,270344864920,VND
Phải thu về cho vay,1000000000,VND
Các khoản phải thu khác,341992963056,VND
Đầu tư tài chính ngắn hạn,70208972303,VND
Đầu tư tài chính dài hạn,478373903946,VND
Phải trả cho người bán,1580798650818,VND
Người mua trả tiền trước,7648775163,VND
Vay và nợ,21107662002452,VND
Phải trả người lao động,11610951228,VND
Các khoản phải trả khác,652449941249,VND
