Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn tại SeABank,10146,Trieu VND
Tiền gửi có kỳ hạn tại SeABank,407900,Trieu VND
Tiền gửi không kỳ hạn tại SeABank,143156,Trieu VND
Tiền gửi có kỳ hạn tại SeABank,731524,Trieu VND
Bảo lãnh tại SeABank,1369,Trieu VND
Tiền gửi không kỳ hạn tại SeABank,107,Trieu VND
Tiền gửi có kỳ hạn tại SeABank,2623173,Trieu VND
Bảo lãnh tại SeABank,194,Trieu VND
Tiền gửi không kỳ hạn tại SeABank,7,Trieu VND
Tiền gửi có kỳ hạn tại SeABank,366500,Trieu VND
Tiền gửi không kỳ hạn tại SeABank,396627,Trieu VND
Tiền gửi có kỳ hạn tại SeABank,12530000,Trieu VND
