Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn bằng VND,25233340,Trieu VND
Tiền gửi tiết kiệm không kỳ hạn bằng VND,206215,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,2512740,Trieu VND
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,1044,Trieu VND
Tiền gửi có kỳ hạn bằng VND,79382334,Trieu VND
Tiền gửi tiết kiệm có kỳ hạn bằng VND,59364088,Trieu VND
Tiền gửi có kỳ hạn bằng ngoại tệ,120666,Trieu VND
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,6447336,Trieu VND
Tiền gửi vốn chuyên dùng bằng VND,1105,Trieu VND
Tiền gửi vốn chuyên dùng bằng ngoại tệ,135935,Trieu VND
Tiền ký quỹ bằng VND,156724,Trieu VND
Tiền ký quỹ bằng ngoại tệ,3363,Trieu VND
