Chi_tieu,Gia_tri,Don_vi
Dự án Khu công nghiệp vàKhu đô thị Tràng Cát (i),7841171755280,VND
Dự án Khu công nghiệpTân Phú Trung,1174564856717,VND
Dự án Khu đô thị Phúc Ninh,1107252456826,VND
Dự án Khu công nghiệpNam Sơn - Hạp Lính,1001910372476,VND
Dự án Khu đô thị dịch vụ -thương mại và nhà ở côngnhân Tràng Duệ,355937318898,VND
Dự án nhà ở xã hội thị trấnNếnh,348588852980,VND
Dự án Khu công nghiệp vàđỗ thị Quang Châu,306349463041,VND
Dự án tại Khu Công nghiệpTân Tập,128151943154,VND
Dự án Khu công nghiệpTràng Duệ - giai đoạn 3,10621722148,VND
Dự án Khu công nghiệpTràng Duệ - giai đoạn 2,3496351527,VND
Dự án Khu công nghiệpTràng Duệ - giai đoạn 1,2838666068,VND
Các dự án khác,49359511565,VND
TỔNG CỘNG,12330243270680,VND
