Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNNVN,3838696,Trieu VND
"Tiền gửi và vay Chính phủ, NHNNVN",3838696,Trieu VND
Tiền gửi và vay các TCTD khác,60609321,Trieu VND
Tiền gửi của các TCTD khác,45155459,Trieu VND
Vay các TCTD khác,15453862,Trieu VND
Huy động từ tiền gửi của khách hàng,115550779,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,14963,Trieu VND
Huy động từ phát hành giấy tờ có giá cho khách hàng,21504600,Trieu VND
Các khoản nợ khác,4409402,Trieu VND
"Các khoản lãi, phí phải trả",3644040,Trieu VND
Các khoản phải trả và công nợ khác,765362,Trieu VND
TỔNG NỘ PHẢI TRẢ,205927761,Trieu VND
Vốn và các quỹ,26240707,Trieu VND
Vốn điều lệ,20402983,Trieu VND
Thặng dư vốn cổ phần,1204184,Trieu VND
Các quỹ của TCTD,1110867,Trieu VND
Lợi nhuận chưa phân phối,3522673,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,26240707,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,232168468,Trieu VND
Cam kết giao dịch hối đoái,89722996,Trieu VND
Cam kết mua ngoại tệ,705900,Trieu VND
Cam kết bán ngoại tệ,705900,Trieu VND
Cam kết giao dịch hoán đổi,88311196,Trieu VND
Cam kết trong nghiệp vụ L/C,5493687,Trieu VND
Bảo lãnh khác,6108946,Trieu VND
Hợp đồng hoán đổi lãi suất,7759570,%
Lãi cho vay và phí phải thu chưa thu được,1642443,Trieu VND
Nợ gốc khó đòi đã xử lý,4731933,Trieu VND
Tài sản và chứng từ khác,1534181,Trieu VND
