Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2040708,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,2716264,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,7833274,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,7833274,Trieu VND
Cho vay các tổ chức tín dụng khác,95000,Trieu VND
Dự phòng rủi ro,-95000,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,30797,Trieu VND
Cho vay khách hàng,83889887,Trieu VND
Cho vay khách hàng,84759792,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-869905,Trieu VND
Chứng khoán đầu tư,19119603,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,3990978,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,16178452,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1049827,Trieu VND
"Góp vốn, đầu tư dài hạn",2824834,Trieu VND
Đầu tư vào công ty con,955000,Trieu VND
Đầu tư dài hạn khác,2031645,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-161811,Trieu VND
Tài sân cố định,4695579,Trieu VND
Tài sân cố định hữu hình,1104711,Trieu VND
Nguyên giá,2032870,Trieu VND
Giá trị hao mòn lũy kế,-928159,Trieu VND
Tài sân cố định vô hình,3590868,Trieu VND
Nguyên giá,3685535,Trieu VND
Giá trị hao mòn lũy kế,-94667,Trieu VND
Tài sân Có khác,2574147,Trieu VND
Các khoản phải thu,1484082,Trieu VND
"Các khoản lãi, phí phải thu",992429,Trieu VND
Tài sân Có khác,103501,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-5865,Trieu VND
TỔNG TÀI SẢN,125725093,Trieu VND
