Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,378717,Trieu dong
Thu từ dịch vụ thanh toán,172920,Trieu dong
Thu từ dịch vụ ngân quỹ,4088,Trieu dong
Thu từ dịch vụ tư vấn,21150,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,2472,Trieu dong
Thu phí khác,178087,Trieu dong
Chi phí hoạt động dịch vụ,-131615,Trieu dong
Chi về dịch vụ thanh toán,-84826,Trieu dong
Cước phí bưu điện về mạng viễn thông,-17943,Trieu dong
Dịch vụ tư vấn,-805,Trieu dong
Dịch vụ môi giới,-10464,Trieu dong
Chi khác,-17577,Trieu dong
Lãi thuần từ hoạt động dịch vụ,247102,Trieu dong
