Chi_tieu,Gia_tri,Don_vi
▪ Công ty trách nhiệm hữu hạn (“TNHH”) khác,119661238,Trieu VND
▪ Công ty cổ phần khác,112520530,Trieu VND
▪ Công ty Nhà nước,3193840,Trieu VND
▪ Doanh nghiệp tư nhân,4785800,Trieu VND
▪ Doanh nghiệp có vốn đầu tư nước ngoài,2691031,Trieu VND
▪ Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,342766,%
▪ Hợp tác xã và liên hiệp hợp tác xã,283690,Trieu VND
▪ Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà Nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,173238,%
▪ Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,115818,%
▪ Công ty hợp danh,401,Trieu VND
▪ Khác,2633184,Trieu VND
Cho vay cá nhân,292913122,Trieu VND
