Chi_tieu,Gia_tri,Don_vi
"Bán buôn, bán lẻ; sửa chữa ô tô, xe máy và xe có động cơ khác",110673260,Trieu VND
"Nông lâm nghiệp, thủy sản",33793958,Trieu VND
"Công nghiệp chế biến, chế tạo",41550843,Trieu VND
Xây dựng,60441885,Trieu VND
Hoạt động kinh doanh bất động sản,30419399,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",13948352,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",6719804,Trieu VND
Khai khoáng,1460345,Trieu VND
"Vận tải, kho bãi",12943346,Trieu VND
Dịch vụ lưu trú và ăn uống,1676997,Trieu VND
"Hoạt động tài chính, bảo hiểm",637915,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,289475,Trieu VND
Thông tin và truyền thông,160882,Trieu VND
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",268888,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",265552,Trieu VND
"Nghệ thuật, vui chơi, giải trí",51793,Trieu VND
Giáo dục và đào tạo,98908,Trieu VND
Y tế và hoạt động trợ giúp xã hội,70518,Trieu VND
"Hoạt động của Đảng, tổ chức chính trị xã hội, quản lý Nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",17467,Trieu VND
Hoạt động dịch vụ khác,49557334,Trieu VND
