Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,921631786230,VND
I. Tiền và các khoản tương đương tiền,3486351810,VND
1. Tiền,286351810,VND
2. Các khoản tương đương tiền,3200000000,VND
II. Đầu tư tài chính ngắn hạn,889156687428,VND
1. Chứng khoán kinh doanh,44120004509,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-10968574909,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,856005257828,VND
III. Các khoản phải thu ngắn hạn,25590434995,VND
1. Phải thu ngắn hạn của khách hàng,4514020937,VND
2. Trà trước cho người bán ngắn hạn,733383909,VND
3. Phải thu ngắn hạn khác,20704404598,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-361374449,VND
IV. Tài sản ngắn hạn khác,3398311997,VND
1. Chi phí trả trước ngắn hạn,66823806,VND
2. Thuế GTGT được khấu trừ,3285527723,VND
3. Thuế và các khoản khác phải thu Nhà nước,45960468,VND
B - TÀI SẢN DÀI HẠN,2260672065434,VND
I. Các khoản phải thu dài hạn,1014500000,VND
1. Phải thu dài hạn khác,1014500000,VND
II. Tài sản cố định,36763643384,VND
1. Tài sản cố định hữu hình,17938297734,VND
- Nguyên giá,25067721456,VND
- Giá trị hao mòn lũy kế,-7129423722,VND
2. Tài sản cố định vô hình,18825345650,VND
- Nguyên giá,19031045650,VND
- Giá trị hao mòn lũy kế,-205700000,VND
III. Bất động sản đầu tư,78568097856,VND
- Nguyên giá,84864435156,VND
- Giá trị hao mòn lũy kế,-6296337300,VND
IV. Tài sản dở dang dài hạn,878723556,VND
1. Chi phí xây dựng cơ bản dở dang,878723556,VND
V. Đầu tư tài chính dài hạn,2143278316549,VND
1. Đầu tư vào công ty con,2096270036914,VND
"2. Đầu tư vào công ty liên doanh, liên kết",58948400000,VND
3. Dự phòng đầu tư tài chính dài hạn,-11940120365,VND
VI. Tài sản dài hạn khác,168784089,VND
1. Chi phí trả trước dài hạn,168784089,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3182303851664,VND
C - NỘ PHẢI TRẢ,283145411883,VND
I. Nợ ngắn hạn,270418411883,VND
1. Phải trả người bán ngắn hạn,354166441,VND
2. Người mua trả tiền trước ngắn hạn,251272903,VND
3. Thuế và các khoản phải nộp Nhà nước,2695312758,VND
4. Phải trả người lao động,2282690743,VND
5. Chỉ phí phải trả ngắn hạn,6389080763,VND
6. Doanh thu chưa thực hiện ngắn hạn,113332560,VND
7. Phải trả ngắn hạn khác,105383147074,VND
8. Vay và nợ thuê tài chính ngắn hạn,147418354639,VND
"9. Quỹ khen thưởng, phúc lợi",5531054002,VND
II. Nợ dài hạn,12727000000,VND
2. Vay và nợ thuê tài chính dài hạn,12727000000,VND
D - VỐN CHỦ SỞ HỮU,2899158439781,VND
I. Vốn chủ sở hữu,2899158439781,VND
1. Vốn góp của chủ sở hữu,2547302470000,VND
- Cổ phiếu phố thông có quyền biểu quyết,2547302470000,VND
2. Thặng dư vốn cổ phần,70045649714,VND
3. Quỹ đầu tư phát triển,886852413,VND
4. Lợi nhuận sau thuế chưa phân phối,280923467654,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,260004652925,VND
- LNST chưa phân phối năm nay,20918814729,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3182303851664,VND
