Chi_tieu,Gia_tri,Don_vi
▪ Giao dịch kỳ hạn tiền tệ,281513,Trieu VND
▪ Giao dịch hoán đổi tiền tệ,4929851,Trieu VND
▪ Mua quyền chọn tiền tệ+ Mua quyền chọn mua,631574,Trieu VND
+ Mua quyền chọn bán,443180,Trieu VND
▪ Bán quyền chọn tiền tệ+ Bán quyền chọn mua,689721,Trieu VND
+ Bán quyền chọn bán,450818,Trieu VND
▪ Giao dịch kỳ hạn tiền tệ,157743,Trieu VND
▪ Giao dịch hoán đổi tiền tệ,2545303,Trieu VND
▪ Mua quyền chọn tiền tệ+ Mua quyền chọn mua,434568,Trieu VND
+ Mua quyền chọn bán,486870,Trieu VND
▪ Bán quyền chọn tiền tệ+ Bán quyền chọn mua,415742,Trieu VND
+ Bán quyền chọn bán,618109,Trieu VND
