Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,20317934,Trieu VND
Tiền gửi không kỳ hạn bằng VND,17291941,Trieu VND
Tiền gửi tiết kiệm không kỳ hạn bằng VND,6093,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,3016949,Trieu VND
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,2951,Trieu VND
Tiền gửi có kỳ hạn,127857079,Trieu VND
Tiền gửi có kỳ hạn bằng VND,37390621,Trieu VND
Tiền gửi tiết kiệm có kỳ hạn bằng VND,76042769,Trieu VND
Tiền gửi có kỳ hạn bằng ngoại tệ,1288575,Trieu VND
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,13135114,Trieu VND
Tiền gửi vốn chuyên dùng bằng ngoại tệ,2057,Trieu VND
Tiền ký quỹ,663688,Trieu VND
Tiền gửi ký quỹ bằng VND,385712,Trieu VND
Tiền gửi ký quỹ bằng ngoại tệ,277976,Trieu VND
Chuyển tiền phải trả,17324,Trieu VND
Chuyển tiền phải trả bằng ngoại tệ,17324,Trieu VND
