Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,2680177956767,Co phieu
Doanh thu bán hàng hóa,1962950747763,Co phieu
Doanh thu bán căn hộ,469144778933,Co phieu
Doanh thu cung cấp dịch vụ,146402670071,Co phieu
Doanh thu bán bất động sản đầu tư,101679760000,Co phieu
Hàng bán trả lại,-10449144792,Co phieu
DOANH THU THUẦN,2669728811975,Co phieu
Doanh thu bán hàng hóa,1962714470413,Co phieu
Doanh thu bán căn hộ,458931911491,Co phieu
Doanh thu cung cấp dịch vụ,146402670071,Co phieu
Doanh thu bán bất động sản đầu tư,101679760000,Co phieu
