Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,48457658,Trieu VND
Chi phí lãi và các chi phí tương tự,-29781308,Trieu VND
Thu nhập lãi thuần,18676350,Trieu VND
Thu nhập từ hoạt động dịch vụ,2806863,Trieu VND
Chi phí hoạt động dịch vụ,-774782,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2032081,Trieu VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hối,289301,Trieu VND
(Lỗ)/Lãi thuần từ mua bán chứng khoán kinh doanh,-119020,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,85910,Trieu VND
(Lỗ)/Lãi thuần từ mua bán chứng khoán,-33110,Trieu VND
Thu nhập từ hoạt động khác,3485059,Trieu VND
Chi phí từ hoạt động khác,-1165826,Trieu VND
Lãi thuần từ hoạt động khác,2319233,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",324725,Trieu VND
Tổng thu nhập hoạt động,23608580,Trieu VND
Chi phí nhân viên,-6074933,Trieu VND
Chi phí khấu hao và khấu trừ,-604758,Trieu VND
Chi phí hoạt động khác,-3763389,Trieu VND
Tổng chi phí hoạt động,-10443080,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,13165500,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-5522418,Trieu VND
Tổng lợi nhuận trước thuế,7643082,Trieu VND
Chi phí thuế TNDN hiện hành,-1537403,Trieu VND
Chi phí thuế TNDN,-1537403,Trieu VND
Lợi nhuận sau thuế,6105679,Trieu VND
Lỗ lũy kế do MHB chuyển giao khi sáp nhập,-642686,Trieu VND
Lợi nhuận còn lại của Ngân hàng,5462993,Trieu VND
