Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,271903811267,VND
- Khấu hao TSCĐ và Bất động sản đầu tư,8119667050,VND
- Các khoản dự phòng,93086584695,VND
"- Lãi, lỗ từ hoạt động đầu tư",-405463904101,VND
- Chi phí lãi vay,8238240198,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-24115600891,VND
"- Tăng, giảm các khoản phải thu",-580837611637,VND
"- Tăng, giảm hàng tồn kho",-293841896935,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",361423047881,VND
"- Tăng, giảm chi phí trả trước",2276151491,VND
- Tiền lãi vay đã trả,-7993377184,VND
- Thuế thu nhập doanh nghiệp đã nộp,-5923060594,VND
- Tiền chi khác từ hoạt động kinh doanh,-8554771572,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-557567119441,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",-1386727273,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",727272727,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2500000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",441750000000,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-13937034789,VND
6. Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,17900000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",119151769246,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,561705279911,VND
1. Tiền thu từ đi vay,907550737234,VND
2. Tiền trả nợ gốc vay,-907550737234,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),4138160470,VND
Tiền và tương đương tiền đầu kỳ,49555449156,VND
Tiền và tương đương tiền cuối kỳ (70=50+60+61),53693609626,VND
