Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,200173218539,VND
Khẩu hao tài sản cố định,30185600250,VND
Các khoản dự phòng,298959090710,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiến tệ có gốc ngoại tệ,286018688,VND
Lỗ/(Lãi) từ hoạt động đầu tư,14821372923,VND
Chi phí lãi vay,81048729469,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,625474030579,VND
Giảm/(Tăng) các khoản phải thu,54254610853,VND
Tăng hàng tồn kho,-461046410901,VND
Tăng các khoản phải trả,40246437507,VND
Tăng chi phí trả trước,-31655610135,VND
Tiền lãi vay đã trả,-80553486249,VND
Thuế thu nhập doanh nghiệp đã nộp,-65383335384,VND
Tiền chi khác cho hoạt động kinh doanh,-15624506660,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,65711729610,VND
1. Tiền chỉ để mua sắm tài sản cố định,-69216587907,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định",301946364,VND
3. Tiền thu hồi đầu tư vốn vào đơn vị khác,26152150000,VND
"4. Thu lãi tiền cho vay, cố tức và lợi nhuận được chia",104905713,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-42657585830,VND
1. Tiền thu từ đi vay,4751829672583,VND
2. Tiền trả nợ gốc vay,-4752996341728,VND
"3. Cổ tức, lợi nhuận đã trả cho cố động",-22678897800,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-23845566945,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-791423165,VND
Tiền đầu năm,35139719411,VND
Tiền cuối năm (70=50+60),34348296246,VND
