Chi_tieu,Gia_tri,Don_vi
Xây dựng,93834048,Trieu dong
"Sản xuất và phân phối điện, khíđốt và nước",27144981,Trieu dong
Sản xuất và gia công chế biến,230415228,Trieu dong
Khai khoáng,18617766,Trieu dong
"Nông, lâm, thủy hải sản",35412082,Trieu dong
Vận tải kho bãi và thông tin liênlạc,19258157,Trieu dong
"Bán buôn và bán lẻ; sữa chữa ôtô, mô tô, xe máy và xe có độngcơ khác",253798461,Trieu dong
"Thương mại, dịch vụ",118672369,Trieu dong
"Hoạt động làm thuê các công việctrong các hộ gia đình, sản xuátsản phẩm vật chất và dịch vụ tựtiêu dùng của hộ gia đình",44614139,Trieu dong
Các ngành khác,14145407,Trieu dong
