Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,302970443350,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,302970443350,VND
Giá vốn hàng bán,159868248240,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,143102195110,VND
Doanh thu hoạt động tài chính,45594890457,VND
Chi phí tài chính,23714895481,VND
- Trong đó: Chi phí lãi vay,20373530400,VND
Chi phí bán hàng,21337839818,VND
Chi phí quản lý doanh nghiệp,22451880482,VND
Lợi nhuận thuần từ hoạt động kinh doanh,121192469786,VND
Thu nhập khác,640818998,VND
Chi phí khác,623490360,VND
Lợi nhuận khác,17328638,VND
Tổng lợi nhuận kế toán trước thuế,121209798424,VND
Chi phí thuế TNDN hiện hành,24497022618,VND
Lợi nhuận kế toán sau thuế,96712775806,VND
