Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",27769,Trieu dong
Chi phí cho nhân viên,7519099,Trieu dong
Chi lương và phụ cấp,5995719,Trieu dong
Các khoản chi đóng góp theo lương,550848,Trieu dong
Chi trợ cấp,14320,Trieu dong
Chi khác,958212,Trieu dong
Chi về tài sản,2356550,Trieu dong
Khấu hao tài sản cố định,1045704,Trieu dong
Chi khác về tài sản,1310846,Trieu dong
Chi cho hoạt động quản lý công vụ,3292312,Trieu dong
Chi công tác phí,222664,Trieu dong
Chi các hoạt động đoàn thể của TCTD,52604,Trieu dong
Chi khác cho hoạt động quản lý,3017044,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,629513,Trieu dong
Chi phí dự phòng,431008,Trieu dong
