Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,316343990953,
Các khoản điều chỉnh tăng,678188450,
- Chi phí không hợp lệ,678188450,
Các khoản điều chỉnh giảm,-222465572205,
"- Cổ tức, lợi nhuận được chia",-222465572205,
Thu nhập tính thuế TNDN,94556607198,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN hiện hành,18911321438,
Thuế TNDN phải nộp của hoạt động kinh doanh chính (1),18911321438,
Tổng lợi nhuận kế toán từ hoạt động kinh doanh bất động sản,14496383773,
Thuế suất thuế TNDN,20,%
Thu nhập tính thuế TNDN,14496383773,
Thuế TNDN phải nộp của HĐKD bất động sản (2),2899276755,
Tổng lợi nhuận kế toán từ hoạt động kinh doanh thủy điện,190177348946,
Thu nhập tính thuế TNDN,190177348946,
Thuế suất thuế TNDN,0,%
Tổng Chi phí thuế TNDN hiện hành (4)=(1)+(2)+(3),21810598193,
Thuế thu nhập doanh nghiệp phải nộp đầu năm,15728343732,
Thuế thu nhập doanh nghiệp đã trong năm,-19453291102,
Tổng thuế TNDN phải nộp cuối năm,18085650823,
