Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,432873294773,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,164732499762,VND
- Các khoản dự phòng,-7219231290,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",158945,VND
"- Lãi, lỗ từ hoạt động đầu tư",-2456926107,VND
- Chi phí lãi vay,171290382458,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,759220178541,VND
"- Tăng, giảm các khoản phải thu",-408125053799,VND
"- Tăng, giảm hàng tồn kho",-677932234088,VND
"- Tăng, giảm các khoản phải trả (không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",254268137011,VND
"- Tăng, giảm chi phí trả trước",991233698,VND
- Tiền lãi vay đã trả,-168784853868,VND
- Thuế thu nhập doanh nghiệp đã nộp,-77448968854,VND
- Tiền chi khác cho hoạt động kinh doanh,-15721326794,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-333532888153,VND
"1. Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-703290009068,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",253329959,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-135795000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",45450000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-196011436321,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",33000616099,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-956392499331,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",90851000000,VND
2. Tiền thu từ di vay,4240999503137,VND
3. Tiền trả nợ gốc vay,-3163943309390,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-11609364177,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1156297829570,VND
Lưu chuyển tiền thuần trong năm,-133627557914,VND
Tiền và tương đương tiền đầu năm,701280173355,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,-158945,VND
Tiền và tương đương tiền cuối năm,567652456496,VND
