Chi_tieu,Gia_tri,Don_vi
Bảo hiểm vận hành các Nhà máy điện Nhơn Trạch 1 và 2,23366343768,VND
Bảo hiểm tài sản và vận hành Nhà máy Nhiệt điện Vũng Áng 1,15218028592,VND
Bảo hiểm vận hành các Nhà máy điện Cà Mau 1 và 2,7486620597,VND
Chi phí trả trước ngắn hạn khác,4874337989,VND
Chi phí trung tu Nhà máy Điện Nhơn Trạch 2 chờ phân bố (i),176458277759,VND
"Phí huy động, phí biến đổi và phí cố định hợp đồng bảo trì thiết bị Nhà máy Điện Nhơn Trạch 2 (ii)",84957009590,VND
Chi phí nhiên liệu khí bao tiêu của Nhà máy Điện Nhơn Trạch 1,76227084579,VND
Chi phí sửa chữa tài sản khác,59806954132,VND
Tiền thuê đất,43157422727,VND
Lợi thế kinh doanh,28542933921,VND
Phí bảo hiểm khoản vay tín dụng (iii),26637025907,VND
Chi phí thuê văn phòng,25499880720,VND
Chi phí đến bù giải phóng mặt bằng Nhà máy Điện Nhơn Trạch 2,18790829448,VND
Chi phí trả trước dài hạn khác,24633623718,VND
