Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Phát triển Khu công nghiệp,23193028942,VND
Công ty Cổ phần Sonadezi Giang Điền,15050764086,VND
Công ty Cổ phần Cấp nước Đồng Nai,24117824123,VND
Công ty Cổ phần Môi trường Sonadezi,7061075588,VND
Công ty Cổ phần Cảng Đồng Nai,39806050547,VND
Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai,1435166913,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp số 2,50227246500,VND
Công ty Cổ phần Sonadezi Long Thành,22188311928,VND
Công ty Cổ phần Sonadezi Long Bình,23910857107,VND
Công ty Cổ phần Dịch vụ Sonadezi,4898227917,VND
Công ty Cổ phần Sonadezi Châu Đức,73056583075,VND
Công ty Cổ phần Sonadezi An Bình,5312884271,VND
Công ty Cổ phần Sonadezi Bình Thuận,1947063297,VND
Tổng chi phí thuế TNDN hiện hành,292205084294,VND
