Chi_tieu,Gia_tri,Don_vi
Doanh thu,1342422088905,VND
Doanh thu từ bán hàng ra bên ngoài,1342422088905,VND
Tổng doanh thu,1342422088905,VND
Lợi nhuận gộp trước thuế của bộ phận,668410464453,VND
Thu nhập/(chi phí) không phân bổ (i),112538583412,VND
Lợi nhuận trước thuế,689311081913,VND
Chi phí thuế TNDN,-138799502185,VND
Lợi nhuận thuần sau thuế,550511579728,VND
Tài sản bộ phận,2354958692168,VND
Tài sản không phân bổ (ii),6109076047797,VND
Tổng tài sản,8464034739965,VND
Công nợ bộ phận,1326604996022,VND
Công nợ không phân bổ (iii),2471250986731,VND
Tổng công nợ,3797855982753,VND
