Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",37417,Trieu dong
- Lương và phụ cấp,1494882,Trieu dong
- Các khoản chi đóng góp theo lương,166295,Trieu dong
- Chi phí khác cho nhân viên,176014,Trieu dong
- Chi phí thuế văn phòng,365151,Trieu dong
- Chi phí khấu hao TSCĐ,248953,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,119279,Trieu dong
- Chi khác về tài sản,35544,Trieu dong
"Chi phí tiếp tân, khách tiết",154517,Trieu dong
Chi phí bảo hiểm tiền gửi,150047,Trieu dong
"Chi phí quảng cáo, tiếp thị, khuyến mại",95373,Trieu dong
Chi phí điện nước,68505,Trieu dong
Chi phí dịch vụ bảo vệ,67769,Trieu dong
