Chi_tieu,Gia_tri,Don_vi
Cho các công ty mượn,340705172,Nghin VND
Phải thu lãi cho vay,149701808,Nghin VND
Tạm ứng cho nhân viên,56520295,Nghin VND
Phải thu ngắn hạn khác,16811314,Nghin VND
"Phải thu Hợp đồng Hợp tác Kinh doanh (""HĐHTKD"") (*)",440000000,Nghin VND
Phải thu lãi cho vay,71044947,Nghin VND
Phải thu dài hạn khác,3870352,Nghin VND
TỔNG CỘNG,1078653888,Nghin VND
Dự phòng phải thu khó đòi,-148514610,Nghin VND
GIÁ TRỊ THUÀN,930139278,Nghin VND
Phải thu dài hạn các bên liên quan (TM số 34),489633305,Nghin VND
Phải thu ngắn hạn các bên liên quan (TM số 34),201218629,Nghin VND
Phải thu các bên thứ ba,387801954,Nghin VND
