Chi_tieu,Gia_tri,Don_vi
Tiền gửi và cho vay các TCTD khác - gộp,57187774,Trieu VND
Chứng khoán kinh doanh - gộp,7005061,Trieu VND
Cho vay khách hàng và mua nợ - gộp,356247154,Trieu VND
Chứng khoán đầu tư - gộp,76036455,Trieu VND
Tài sản Có khác - gộp,45806349,Trieu VND
Tiền gửi và cho vay các TCTD khác,19554808,Trieu VND
Chứng khoán kinh doanh - gộp,493214,Trieu VND
Cho vay khách hàng và mua nợ - gộp,291076318,Trieu VND
Chứng khoán đầu tư - gộp,76814248,Trieu VND
Tài sản Có khác - gộp,24792089,Trieu VND
