Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,637354945135,VND
Tăng trong năm,29406502078,VND
Chuyển từ xây dựng cơ bản dở dang,111942801497,VND
Phân loại lại,18043159912,VND
"Thanh lý, nhượng bán",-2765051000,VND
Số dư cuối năm,793982357622,VND
Số dư đầu năm,348148201852,VND
Khấu hao trong năm,49920804364,VND
Phân loại lại,83967686,VND
Số dư cuối năm,398152973902,VND
Số dư đầu năm,289206743283,VND
Số dư cuối năm,395829383720,VND
Số dư đầu năm,581433546142,VND
Tăng trong năm,8441378429,VND
Năng cấp trong năm,20476338293,VND
Chuyển từ xây dựng cơ bản dở dang,41989340771,VND
"Thanh lý, nhượng bán",-14985658500,VND
Số dư cuối năm,637354945135,VND
Số dư đầu năm,296409379788,VND
Khấu hao trong năm,51738822064,VND
Số dư cuối năm,348148201852,VND
Số dư đầu năm,285024166354,VND
Số dư cuối năm,289206743283,VND
