Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,19285353,Trieu VND
Lãi thuần từ hoạt động dịch vụ,544927,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,282207,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán kinh doanh,11122,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán đầu tư,27981,Trieu VND
Lãi thuần từ hoạt động khác,433636,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",743171,Trieu VND
Chi phí hoạt động Lợi nhuận thuần từ hoạt động kinh,-5051539,Trieu VND
doanh trước chi phí dự phòng rủi ro tín dụng,16276858,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-7037837,Trieu VND
Tổng lợi nhuận trước thuế,9239021,Trieu VND
