Chi_tieu,Gia_tri,Don_vi
Cam kết giao dịch hồi đoái,65198286,Trieu dong
- Cam kết mua ngoại tệ,1107480,Trieu dong
- Cam kết bán ngoại tệ,1074893,Trieu dong
- Cam kết giao dịch hoán đối,63015913,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,3407832,Trieu dong
- Thư tín dụng trả ngay,1203096,Trieu dong
- Thư tín dụng trả chậm,2204736,Trieu dong
Bảo lãnh khác,3855634,Trieu dong
- Cam kết bảo lãnh thanh toán,1411618,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,576085,Trieu dong
- Cam kết bảo lãnh dự thầu,184763,Trieu dong
- Cam kết bảo lãnh khác,1683168,Trieu dong
Cam kết khác,168356,Trieu dong
Trừ: Tiền ký quỹ,-362700,Trieu dong
Nghĩa vụ nợ tiềm ăn và các cam kết đưa ra,72267408,Trieu dong
