Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",6212662,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,3002395,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",7372820,Trieu dong
Tiền gửi tại các TCTD khác,6928778,Trieu dong
Cho vay các TCTD khác,444594,Trieu dong
Dự phòng rủi ro,-552,Trieu dong
Chứng khoán kinh doanh,63250,Trieu dong
Chứng khoán kinh doanh,63250,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,20251,Trieu dong
Cho vay và cho thuê tài chính khách hàng,220197752,Trieu dong
Cho vay và cho thuê tài chính khách hàng,222946630,Trieu dong
Dự phòng rủi ro cho vay và cho thuê tài chính khách hàng,-2748878,Trieu dong
Hoạt động mua nợ,643784,Trieu dong
Mua nợ,648763,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-4979,Trieu dong
Chứng khoán đầu tư,73188580,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,30007436,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,45266699,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-2085555,Trieu dong
"Góp vốn, đầu tư dài hạn",164184,Trieu dong
Đầu tư dài hạn khác,320934,Trieu dong
Dự phòng giám giá đầu tư dài hạn,-156750,Trieu dong
Tài sản cố định,8100996,Trieu dong
Tài sản cố định hữu hình,4474616,Trieu dong
Nguyên giá tài sản cố định,6720940,Trieu dong
Khẩu hao tài sản cố định,-2246324,Trieu dong
Tài sản cố định vô hình,3626380,Trieu dong
Nguyên giá tài sản cố định,4465775,Trieu dong
Hao mòn tài sản cố định,-839395,Trieu dong
Tài sản có khác,49502166,Trieu dong
Các khoản phải thu,23892436,Trieu dong
"Các khoản lãi, phí phải thu",24742217,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,74226,Trieu dong
Tài sản có khác,1306640,Trieu dong
Dự phòng rủi ro cho các tài sản có khác,-513353,Trieu dong
TỔNG TÀI SẢN,368468840,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,231484,Trieu dong
Tiền gửi và vay các TCTD khác,12649006,Trieu dong
Tiền gửi của các TCTD khác,7131126,Trieu dong
Vay các TCTD khác,5517880,Trieu dong
Tiền gửi của khách hàng,319859587,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay chịu rủi ro",90975,Trieu dong
Phát hành giấy tờ có giá,5601386,Trieu dong
Các khoản nợ khác,6800110,Trieu dong
"Các khoản lãi, phí phải trả",4463753,Trieu dong
Thuế thu nhập doanh nghiệp hoãn lại phải trả,23370,Trieu dong
Các khoản phải trả và công nợ khác,2312987,Trieu dong
TỔNG NỘ PHẢI TRẢ,345232548,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thặng dư vốn cổ phần,63612,Trieu dong
Cổ phiếu quỹ,-750911,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,2549642,Trieu dong
Chênh lệch tỷ giá hối đoái,233900,Trieu dong
Lợi nhuận chưa phân phối,2286118,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,23236292,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,368468840,Trieu dong
