Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,58422551833,VND
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,46150890558,VND
Công ty Cổ phần Bệnh viện Mỹ Phước,8493397500,VND
Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,2336829107,VND
Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật Becamex - Bình Phước,828820200,VND
Trường Đại học Quốc tế Miền Đông,267029061,VND
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,250871516,VND
Công ty TNHH Becamex Tokyo,86586831,VND
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam Singapore,6437400,VND
Công ty Cổ phần Becamex Bình Định,1689660,VND
Phải thu các khách hàng khác,536916190116,VND
