Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,6056355373558,VND
Khấu hao và hao mòn tài sản cố định (bao gồm phân bổ lợi thế thương mại),3540324726294,VND
(Hoàn nhập dự phòng) các khoản dự phòng,-321799366884,VND
Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,284374414,VND
Lãi từ hoạt động đầu tư,-348599792355,VND
Chi phí lãi vay,1362143909103,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,10288709224130,VND
Tăng các khoản phải thu,-588827639446,VND
Giảm (tăng) hàng tồn kho,3791937421033,VND
(Giảm) tăng các khoản phải trả,-2286756979213,VND
Tăng chi phí trả trước,-101041271147,VND
Tiền lãi vay đã trả,-1322381109404,VND
Thuế thu nhập doanh nghiệp đã nộp,-1805340844308,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,7976298801645,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định (“TSCĐ”) và các tài sản dài hạn khác",-4465359523505,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",5331159526,VND
Tiền chi cho vay và tiền gửi ngân hàng có kỳ hạn,-20799334065331,VND
Thu hồi tiền gửi ngân hàng có kỳ hạn,25851966071069,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-181034840000,VND
"Tiền thu lãi từ tiền gửi, cho vay",1137542621557,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,1549111423316,VND
Tiền thu từ phát hành cổ phiếu và vốn góp của cổ đông không kiểm soát,192628370000,VND
Mua lại cổ phiếu của doanh nghiệp đã phát hành,-5025640000,VND
Tiền thu từ đi vay,65251647851081,VND
Tiền chỉ trả nợ gốc vay,-73313739286999,VND
Cổ tức đã trả,-731854815000,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-8606343520918,VND
Lưu chuyển tiền thuần trong năm,919066704043,VND
Tiền và tương đương tiền đầu năm,4142015762555,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-61919176,VND
Tiền và tương đương tiền cuối năm,5061020547422,VND
