Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,8031081569203,%
Doanh thu bán bắt động sản,190222262385,%
"Doanh thu bán các sản phẩm kính, gưỡng",1815845046042,%
"Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",834515844738,%
Doanh thu bán các sản phẩm gạch ốp lát,3690568888037,%
"Doanh thu bán các sản phẩm gạch, ngói đất sét nung",1184395434941,%
"Doanh thu bán các sản phẩm bao bì, má phanh",87854174630,%
Doanh thu bán sản phẩm bề tông khí,137018720232,%
"Doanh thu từ khai thác, chế biến và kinh doanh khoáng sản và vận chuyển",61739857155,%
Doanh thu bán hàng khác,28921341043,%
Doanh thu cung cấp dịch vụ,4009059263370,%
"Dịch vụ cho thuê bắt động sản, hạ tầng khu công nghiệp (i)",3302050909981,%
"Doanh thu từ các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư, khách sạn, khu nghỉ dưỡng (ii)",657577547855,%
Dịch vụ tư vấn xây dựng và thí nghiệm vật liệu xây dựng,11325686489,%
Dịch vụ khác,38105119045,%
Doanh thu hợp đồng xây dựng,11341807393,%
Các khoản giảm trừ doanh thu,-145126698439,%
Chiết khấu thương mại,-134038680653,%
Hàng bán bị trả lại,-9335662748,%
Giảm giá hàng bán,-1752355038,%
Doanh thu thuần về bán hàng và cung cấp dịch vụ,11906355941527,%
Trong đó: Doanh thu thuần với các bên liên quan(chi tiết tại Thuyết minh số 44),9009833034,%
