Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1231315,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,13719544,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",155203142,Trieu dong
Tiền gửi tại các TCTD khác,154153863,Trieu dong
Cho vay các TCTD khác,1049279,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,21781,Trieu dong
Cho vay khách hàng,195333034,Trieu dong
Cho vay khách hàng,197607593,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2274559,Trieu dong
Hoạt động mua nợ,629595,Trieu dong
Mua nợ,655482,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-25887,Trieu dong
Chứng khoán đầu tư,40071858,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,31230837,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,8841421,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-400,Trieu dong
"Góp vốn, đầu tư dài hạn",120805,Trieu dong
Đầu tư dài hạn khác,224011,Trieu dong
Dự phòng đầu tư dài hạn,-103206,Trieu dong
Tài sản cố định,2369533,Trieu dong
Tài sản cố định hữu hình,1740142,Trieu dong
Nguyên giá tài sản cố định,2718189,Trieu dong
Khẩu hao tài sản cố định,-978047,Trieu dong
Tài sản cố định thuê tài chính,53618,Trieu dong
Nguyên giá tài sản cố định,128832,Trieu dong
Khẩu hao tài sản cố định,-75214,Trieu dong
Tài sản cố định vô hình,575773,Trieu dong
Nguyên giá tài sản cố định,766902,Trieu dong
Hao mòn tài sản cố định,-191129,Trieu dong
Tài sản Có khác,9632715,Trieu dong
Các khoản phải thu,1809341,Trieu dong
"Các khoản lãi, phí phải thu",6986810,Trieu dong
Tài sản Có khác,871239,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-34675,Trieu dong
TỔNG TÀI SẢN,418333322,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,18028593,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",18028593,Trieu dong
Tiền gửi và vay các TCTD khác,157154091,Trieu dong
Tiền gửi của các TCTD khác,154419063,Trieu dong
Vay các TCTD khác,2735028,Trieu dong
Tiền gửi của khách hàng,177810693,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",2412358,Trieu dong
Phát hành giấy tờ có giá,33308090,Trieu dong
Các khoản nợ khác,6188730,Trieu dong
"Các khoản lãi, phí phải trả",4675054,Trieu dong
Các khoản phải trả và công nợ khác,1513676,Trieu dong
TỔNG NỘ PHẢI TRẢ,394902555,Trieu dong
Vốn điều lệ,17156865,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,10,Trieu dong
Thặng dư vốn cổ phần,63,Trieu dong
Vốn khác,25,Trieu dong
Các quỹ dự trữ,2578191,Trieu dong
Lợi nhuận chưa phân phối,3695613,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,23430767,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,418333322,Trieu dong
