Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,7237028737004,VND
Tiền và các khoản tương đương tiền,206398301098,VND
Đầu tư tài chính ngắn hạn,236381661250,VND
Chứng khoán kinh doanh,21381661250,VND
Đầu tư nắm giữ đến ngày đáo hạn,215000000000,VND
Các khoản phải thu ngắn hạn,6697561068599,VND
Phải thu ngắn hạn của khách hàng,2616455571307,VND
Trả trước cho người bán ngắn hạn,117623999596,VND
Phải thu về cho vay ngắn hạn,2957455077864,VND
Phải thu ngắn hạn khác,1065162057485,VND
Dự phòng phải thu ngắn hạn khó đòi,-59135637653,VND
Hàng tồn kho,7902760834,VND
Hàng tồn kho,7902760834,VND
Tài sản ngắn hạn khác,88784945223,VND
Chi phí trả trước ngắn hạn,50090614400,VND
Thuế giá trị gia tăng được khấu trừ,38683313458,VND
Thuế và các khoản khác phải thu Nhà nước,11017365,VND
TÀI SẢN DÀI HẠN,8415606998472,VND
Các khoản phải thu dài hạn,1318108486790,VND
Phải thu dài hạn của khách hàng,477103056783,VND
Phải thu về cho vay dài hạn,841005430007,VND
Tài sản cố định,925017052134,VND
Tài sản cố định hữu hình,924864357947,VND
Nguyên giá,1103894928768,VND
Giá trị hao mòn lũy kế,-179030570821,VND
Tài sản cố định vô hình,152694187,VND
Nguyên giá,1714684123,VND
Giá trị hao mòn lũy kế,-1561989936,VND
Tài sản dở dang dài hạn,48849426755,VND
Chi phí xây dựng cơ bản dở dang,48849426755,VND
Đầu tư tài chính dài hạn,6046567925937,VND
Đầu tư vào công ty con,3509267425514,VND
"Đầu tư vào công ty liên doanh, liên kết",2560712347810,VND
Đầu tư góp vốn vào đơn vị khác,156550987205,VND
Dự phòng đầu tư tài chính dài hạn,-179962834592,VND
Tài sản dài hạn khác,77064106856,VND
Chi phí trả trước dài hạn,77064106856,VND
TỔNG CỘNG TÀI SẢN,15652635735476,VND
C - NỘ PHẢI TRẢ,11134889205957,VND
Nợ ngắn hạn,6650549786232,VND
Phải trả người bán ngắn hạn,3393368570653,VND
Người mua trả tiền trước ngắn hạn,58344943159,VND
Thuế và các khoản phải nộp Nhà nước,102246116857,VND
Phải trả người lao động,8857325960,VND
Chỉ phí phải trả ngắn hạn,235478004147,VND
Doanh thu chưa thực hiện ngắn hạn,10400631022,VND
Phải trả ngắn hạn khác,1145250054351,VND
Vay và nợ thuê tài chính ngắn hạn,1682210306069,VND
"Quỹ khen thưởng, phúc lợi",14393834014,VND
Nợ dài hạn,4484339419725,VND
Phải trả người bán dài hạn,648710168314,VND
Doanh thu chưa thực hiện dài hạn,155901887726,VND
Phải trả dài hạn khác,59416574335,VND
Vay và nợ thuê tài chính dài hạn,3620310789350,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,4517746529519,VND
Vốn chủ sở hữu,4517746529519,VND
Vốn góp của chủ sở hữu,4495371120000,VND
Cổ phiếu phổ thông có quyền biểu quyết,4495371120000,VND
Lợi nhuận sau thuế chưa phân phối,22375409519,VND
LNST chưa phân phối kỳ này,22375409519,VND
TỔNG CỘNG NGUỒN VỐN,15652635735476,VND
