Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),29760685,Trieu VND
Tiền và các khoản tương đương tiền,7721442,Trieu VND
Các khoản tương đương tiền,5791300,Trieu VND
Đầu tư tài chính ngắn hạn,447250,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,447250,Trieu VND
Các khoản phải thu ngắn hạn,7051442,Trieu VND
Phải thu của khách hàng,2061915,Trieu VND
Trá trước cho người bán,606656,Trieu VND
Phải thu về cho vay ngắn hạn,1140000,Trieu VND
Phải thu ngắn hạn khác,3350727,Trieu VND
Dự phòng phải thu khó đòi,-107856,Trieu VND
Hàng tồn kho,12497917,Trieu VND
Hàng tồn kho,12730397,Trieu VND
Dự phòng giảm giá hàng tồn kho,-232480,Trieu VND
Tài sản ngắn hạn khác,2042634,Trieu VND
Chi phí trả trước ngắn hạn,303201,Trieu VND
Thuế giá trị gia tăng được khấu trừ,1663346,Trieu VND
Thuế phải thu Nhà nước,76087,Trieu VND
