Chi_tieu,Gia_tri,Don_vi
Các thành viên của Ban lãnh đạo,3127,Trieu dong
Các thành viên của Ban lãnh đạo,-7421,Trieu dong
Thu nhập từ hoạt động dịch vụ,55,Trieu dong
Ngân hàng và các công ty con,-5397,Trieu dong
Thù lao sau thuế của thành viên Hội đồng Quản trị,-35243,Trieu dong
Thù lao sau thuế của thành viên Ban Kiểm soát,-17438,Trieu dong
Thu nhập sau thuế của thành viên Ban Tổng Giám đốc,-93709,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo,4826,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo,-8797,Trieu dong
Các bên liên quan đến các thành viên của Ban lãnh đạo,60,Trieu dong
Ngân hàng và các công ty con,-2049,Trieu dong
