Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,960237059524,VND
Doanh thu chuyển nhượng bất động sản,652204810711,VND
Doanh thu cung cấp dịch vụ lưu trú,153327381779,VND
Doanh thu cung cấp dịch vụ khác,154704867034,VND
Doanh thu thuần,960237059524,VND
Doanh thu chuyển nhượng bất động sản,652204810711,VND
Doanh thu cung cấp dịch vụ lưu trú,153327381779,VND
Doanh thu cung cấp dịch vụ khác,154704867034,VND
Doanh thu đối với bên khác,885895648134,VND
Doanh thu đối với các bên liên quan(thuyết minh số 30),74341411390,VND
