Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,629974,VND
Phải thu về quỹ thu nhập,111461,VND
Tạm ứng cho Ban Xử lý nợ để cho vay đặc biệt,147282,VND
Các khoản phải thu nội bộ khác,371231,VND
Các khoản phải thu bên ngoài,2574645,VND
"Các khoản ký quỹ, thế chấp, đặt cọc",156523,VND
Phải thu từ nghiệp vụ hoán đổi lãi suất và phải sinh hàng hóa,243733,%
Phải thu từ Ngân hàng Nhà nước liên quan đến cho vay hỗ trợ lãi suất,305529,%
Phải thu trong thanh toán thể,436068,VND
Tạm ứng góp vốn vào VALC,60800,VND
Thuế giá trị gia tăng đầu vào,10257,VND
Phải thu trong hoạt động giao dịch chứng khoán của BSC,34056,VND
Phải thu khách hàng trong hoạt động bảo hiểm của BIC,322086,VND
"Các khoản phải thu về xây dựng công trình, mua sắm sửa chữa TSCĐ, công cụ lao động",222199,VND
Phải thu thuế từ ngân sách Nhà nước do MHB nộp thừa,19473,VND
Các khoản phải thu khác,763921,VND
