Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2016,217086521293,VND
Lợi nhuận thuần trong năm,135458416340,VND
Phân bổ vào các quỹ,-19348792335,VND
Tăng do mua Công ty Cổ phần Dịch vụ Bất động sản Ngôi Sao toàn cầu,4351865425,VND
Tăng do mua Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao mới,3264751437,VND
Giảm do phạt thanh tra thuế,-472762530,VND
Số dư tại ngày 1/1/2017,340339999630,VND
Phát hành cổ phiếu,81000000000,VND
Trả cổ tức bằng tiền (Thuyết minh 22),-100517702106,VND
Lợi nhuận thuần trong năm,253261385231,VND
Tăng do mua Cen Sài Gòn,4256041418,VND
Số dư tại ngày 31/12/2017,578339724173,VND
