Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ,238471740675,VND
Công ty Cố phần Phân bón Dầu khí Cà Mau,233028098977,VND
Trường Cao đẳng Nghề Dầu khí,3507721000,VND
Công ty Cố phần Dịch vụ Kỹ thuật Điện lực Dầu khí,1105406046,VND
Tổng Công ty Khí Việt Nam - Công ty Cố phần,692241928,VND
Công ty Cố phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,138272724,VND
Mua hàng,8811016331403,VND
Tập đoàn Dầu khí Việt Nam,6267174326206,VND
Công ty Vận chuyển khí Đông Nam Bộ,2293424396046,VND
Công ty Cố phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,156689450977,VND
Tổng Công ty Dầu Việt Nam,49473018859,VND
Viện Dầu khí Việt Nam,18587573464,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cố phần,10083373700,VND
Công ty Cố phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,13818622627,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,1068146740,VND
Công ty TNHH Klém định Kỹ thuật An toàn Dầu khí Việt Nam - PVEIC,562422784,VND
Công ty Cố phần Tư vấn Khảo sát Dầu khí,135000000,VND
Lãi tiên gửi,57219604537,VND
Ngân hàng Thương mại Cố phần Đại chúng Việt Nam,57219604537,VND
Chỉ phí lili vay,97966615475,VND
Ngân hàng Thương mại Cố phần Đại chúng Việt Nam,97966615475,VND
Cố tức,360453410000,VND
Công ty Cố phần Điện lực Dầu khí Nhơn Trạch 2,341852160000,VND
Công ty Cố phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,8415000000,VND
Công ty Cố phần thủy điện Nậm Chiến,7306250000,VND
Công ty Cố phần EVN Quốc Tê,2880000000,VND
Phân phối lợi nhuận giai đoạn trước cổ phần hóa,1028174152403,VND
Tập đoàn Dầu khí Việt Nam,1028174152403,VND
Phí bảo lãnh khoản vay,2346850189,VND
Công ty Cố phần Thủy điện Hùa Na,1342339338,VND
Công ty Cố phần Thủy điện Đakđrinh,1004510851,VND
