Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1289093610006,VND
Các khoản đầu tư tài chính ngắn hạn,689953475500,VND
Các khoản phải thu – ngắn hạn,102549756276,VND
Hàng tồn kho,263952522120,VND
Tài sản ngắn hạn khác,17557465861,VND
Các khoản phải thu dài hạn,5000000,VND
Tài sản cố định – thuần,1062324709093,VND
Tài sản dở dang dài hạn,33274624556,VND
Các khoản đầu tư tài chính dài hạn,236853426944,VND
Lợi thế thương mại,322646602633,VND
Tài sản dài hạn khác,8977954624,VND
Nợ ngắn hạn,-288060294100,VND
Thuế thu nhập hoãn lại phải trả,-177326047360,VND
Nợ dài hạn,-2913200000,VND
Lợi ích cố đông không kiểm soát,-1042808724476,VND
Tài sản và nợ phải trả thuần có thể xác định được,2516080881676,VND
Tài sản thuần nhận được (75%),1887060661257,%
Lợi thế thương mại,1573025317423,VND
Khoản thanh toán cho việc mua,3460085978680,VND
Lợi nhuận được chia từ GTN khi còn là công ty liên kết,-12754033843,VND
Khoản tiền thu được,-1289093610006,VND
Khoản tiền thuần chi ra,2158238334831,VND
