Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Tư vấn và Đầu tư Kinh Bắc (i),30294156000,VND
- Công ty Cổ phần Dịch vụ Kinh Bắc (iii),8424422198,VND
- Công ty Cổ phần Du lịch Sài Gòn,500000000,VND
- Công ty Cổ phần Địa ốc Viễn Đông Việt Nam,300000000,VND
- Công ty Cổ phần Khu công nghiệp Sài Gòn - Tây Ninh,300000000,VND
- Phải thu các công ty khác,583300001,VND
Phải thu cho vay các bên liên quan(Thuyết minh số 29),11937895430,VND
TỔNG CỘNG,52339773629,VND
- Công ty Cổ phần Dịch vụ Kinh Bắc (iii),16200000000,VND
- Công ty Cổ phần Tư vấn và Đầu tư Kinh Bắc (ii),10000000000,VND
- Ban Quản lý Dự án Xây dựng thành phố Bắc Ninh (UBND thành phố Bắc Ninh),700000000,VND
TỔNG CỘNG,26900000000,VND
Dự phòng phải thu khó đòi,500000000,VND
Ngắn hạn,500000000,VND
