Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần sau thuế phân bổ cho cổ đông sở hữu cổ phiếu phổ thông,11903028,Trieu VND
Cổ tức cổ phiếu ưu đãi,-60950,Trieu VND
Thu nhập của công ty con không được phân phối cho chủ sở hữu do cam kết để thực hiện tái đầu tư (Thuyết minh số 29.1),-513081,Trieu VND
Lợi nhuận thuần sau thuế phân bổ cho cổ đông sở hữu cổ phiếu phổ thông để tính lãi cơ bản trên cổ phiếu,11328997,VND/co phieu
Ảnh hưởng suy giảm do trái phiếu hoán đổi (Thuyết minh số 26.3),-136015,Trieu VND
Ảnh hưởng suy giảm do cổ phiếu ưu đãi có quyền chuyển đổi (Thuyết minh số 29.4),60950,Trieu VND
Lợi nhuận thuần sau thuế phân bổ cho cổ đông sở hữu cổ phiếu phổ thông sau khi đã điều chỉnh cho các yếu tố suy giảm,11253932,Trieu VND
Bình quân gia quyền của số cổ phiếu phổ thông (không bao gồm cổ phiếu quỹ) để tính lãi cơ bản trên cổ phiếu,3720016079,VND/co phieu
Cổ phiếu ưu đãi có quyền chuyển đổi,61503235,Trieu VND
Bình quân gia quyền của số cổ phiếu phổ thông (không bao gồm cổ phiếu quỹ) đã điều chỉnh cho các yếu tố suy giảm,3781519314,Trieu VND
Lãi cơ bản trên cổ phiếu,3045,VND/co phieu
Lãi suy giảm trên cổ phiếu,2976,VND/co phieu
