Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phân,10243265405026,VND
Giá vốn bộ phân,6759246728248,VND
Lợi nhuận gộp,3484018676778,VND
Doanh thu hoạt động tài chính,262267815860,VND
Chi phí tài chính,95928285041,VND
Chi phí bán hàng,862662368859,VND
Chi phí quản lý doanh nghiệp,240538806846,VND
Lợi nhuận thuần từ hoạt động kinh doanh,2547157031892,VND
Thu nhập khác,99430695134,VND
Chi phí khác,1397239452,VND
Lợi nhuận khác,98033455682,VND
Lợi nhuận trước thuế,2645190487574,VND
Thuế TNDN,268496235042,VND
Lợi nhuận sau thuế TNDN,2376694252532,VND
