Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2159931,Trieu dong
Phải thu hoạt động bảo hiểm gốc,1401721,Trieu dong
Phải thu tái bảo hiểm,734963,Trieu dong
Tài sản tài bảo hiểm,3342806,Trieu dong
Các khoản phải thu khác,101508,Trieu dong
"- Các khoản cầm cố, ký quỹ, ký cược",75839,Trieu dong
- Phải thu cố tức,25669,Trieu dong
Đầu tư nắm giữ đến ngày đáo hạn,134201978,Trieu dong
- Hợp đồng tiến gửi có kỳ hạn,60796786,Trieu dong
- Trái phiếu,73405192,Trieu dong
Chứng khoán kinh doanh,2834652,Trieu dong
- Cổ phiếu niêm yết,1659906,Trieu dong
- Cổ phiếu chưa niêm yết,777553,Trieu dong
- Chứng chỉ quỹ,235748,Trieu dong
- Trái phiếu,161445,Trieu dong
Đầu tư tài chính khác,212910,Trieu dong
Cho vay và tạm ứng khách hàng,3292184,Trieu dong
Các tài sản khác,448250,Trieu dong
TỔNG CỘNG,148730903,Trieu dong
