Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,4934146,Trieu VND
02. Chi phí lãi và các chi phí tương tự đã trả,-3225183,Trieu VND
03. Thu nhập hoạt động dịch vụ nhận được,396044,Trieu VND
"04. Chênh lệch số tiền thực thu/thực chỉ từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",42799,Trieu VND
05. Thu nhập khác,-3162,Trieu VND
"06. Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",83647,Trieu VND
"07. Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-1419053,Trieu VND
08. Tiền thuế thực nộp trong kỳ,-174815,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thay đổi về tài sản và vốn lưu động,634423,Trieu VND
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-641391,Trieu VND
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-32671,Trieu VND
"12. (Tăng)/Giảm các khoản cho vay khách hàng (Giảm)/Tăng nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất",-6315256,Trieu VND
13. các khoản,-259350,Trieu VND
14. (Tăng)/Giảm khác về tài sản hoạt động,-4484823,Trieu VND
15. Tăng/(Giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước,2451824,Trieu VND
"16. Tăng/(Giảm) tiền gửi, tiền vay các TCTD",-2183895,Trieu VND
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả tiên gửi của Kho bạc Nhà nước),798266,Trieu VND
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá được tính vào hoạt động tài chính),-300000,Trieu VND
21. Tăng/(Giảm) khác về công nợ hoạt động,633353,Trieu VND
22. Chi từ các quỹ của TCTD,-1267,Trieu VND
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-9700787,Trieu VND
01. Mua sắm tài sản cố định,-107442,Trieu VND
"02. Tiền thu từ thanh lý, nhượng bán tài sản cố định",2429,Trieu VND
II. Lưu chuyển từ hoạt động đầu tư,-105013,Trieu VND
IV. Lưu chuyển tiền thuần trong năm,-9805800,Trieu VND
V. Tiền và các khoản tương đương tiền tại thời điểm đầu năm,35674178,Trieu VND
VII. Tiền và các khoản tương đương tiền tại thời điểm cuối năm,25868378,Trieu VND
