Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1529016,Trieu VND
Tiền gửi tại NHNN,2211990,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,11528783,Trieu VND
Chứng khoán kinh doanh – gộp,196922,Trieu VND
Cho vay khách hàng – gộp,28023905,Trieu VND
Mua nợ – gộp,107207,Trieu VND
Chứng khoán đầu tư – gộp,50170022,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",797527,Trieu VND
Tài sản cố định,801402,Trieu VND
Tài sản có khác – gộp,10700079,Trieu VND
Nợ phải trả NHNN và Chính phủ,5027470,Trieu VND
Tiền gửi và vay các TCTD khác,17893190,Trieu VND
Tiền gửi của khách hàng,62623660,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,163899,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",137000,Trieu VND
Phát hành giấy tờ có giá,3297331,Trieu VND
Các khoản nợ khác,2049603,Trieu VND
Mức chênh thanh khoản ròng,14874700,Trieu VND
