Chi_tieu,Gia_tri,Don_vi
- Phải thu khách hàng,804110446,VND
- Phải thu khách hàng,284608824,VND
- Hợp tác đầu tư,6475000000,VND
- Phải thu khách hàng,3623609240,VND
- Phải thu lợi nhuận hợp tác đầu tư,1349802738,VND
- Phải trả người bán,16327101,VND
- Phải thu khách hàng,250002506,VND
- Phải thu khách hàng,393185801,VND
- Phải thu khách hàng,979210,VND
- Phải thu khách hàng,160310800,VND
- Hợp tác đầu tư,135000000000,VND
- Phải thu lợi nhuận hợp tác đầu tư,1982465754,VND
- Hợp tác đầu tư,220283000000,VND
- Phải thu lợi nhuận hợp tác đầu tư,5905252002,VND
- Hợp tác đầu tư,10000000000,VND
- Phải thu lợi nhuận hợp tác đầu tư,815342464,VND
- Nhận hợp tác đầu tư,110420361272,VND
- Phải thu lợi nhuận hợp tác đầu tư,4639415797,VND
