Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",2315,Trieu dong
2. Chi phí cho nhân viên,421589,Trieu dong
Chi lương và phụ cấp,360637,Trieu dong
Các khoản chi đóng góp theo lương,31894,Trieu dong
Chi trợ cấp,3836,Trieu dong
3. Chi về tài sản,203367,Trieu dong
Trong đó: Khấu hao tài sản cố định,36618,Trieu dong
4. Chi cho hoạt động quản lý công vụ,279198,Trieu dong
Công tác phí,8664,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,1118,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",53081,Trieu dong
Tổng cộng,959550,Trieu dong
